source,chart_date,rank,previous_rank_or_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,published_views,metric_type,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,183,-2,Jovani,"Iš Lėto Leidžiasi Saulė (w/ Karališka Erdvė, Remis Retro)",118,2,x1,14603,-291,3617782,,Spotify streams,Lithuanian / local artist,Lithuania / local,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,184,-16,Michael Jackson,Smooth Criminal - 2012 Remaster,6,112,,14598,-558,93875,,Spotify streams,English / international,international / non-local,classic pop / funk,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,185,-8,Evgenya Redko,Patogu,151,21,,14594,-365,3099360,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,186,NEW,Adrina,Įkvėpk,1,186,,14561,,14561,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,187,+8,"Tyler, The Creator",See You Again (w/ Kali Uchis),155,6,,14534,67,3208069,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,188,-27,Rokas Yan,"Gegužis (w/ Monika LIU, Vaidas Baumila)",76,2,x5,14532,-829,2851978,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,189,=,Olialia Pupytės,Išpildyk Mano Norus,15,54,,14530,-133,264682,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,190,-23,Justin Bieber,DAISIES,23,12,,14523,-643,533343,,Spotify streams,English / international,international / non-local,pop / dance-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,191,NEW,Modjo,Lady - Hear Me Tonight,1,191,,14498,,14498,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,192,RE,Free Finga,Polish Escape,71,11,,14480,,1292779,,Spotify streams,Lithuanian / local artist,Lithuania / local,alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,193,NEW,Sidney Gish,Impostor Syndrome,1,193,,14468,,14468,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,194,RE,HUGEL,"I Adore You (w/ Topic, Arash, Daecolm)",62,49,,14457,,1186963,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,195,-16,Jessica Shy,Nieko Nieko,155,5,,14449,-456,3778052,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,196,-50,Alex Warren,Ordinary,70,17,,14440,-1341,1960586,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,197,RE,Nombeko Auguste,Vaikštai Per Mane,17,55,,14431,,292222,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,198,-22,Route 94,My Love (w/ Jess Glynne),78,4,,14374,-589,734397,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,199,RE,Jessica Shy,Dėl Tavęs,146,1,x1,14373,,5239131,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,200,RE,Free Finga,Ieva,26,33,,14319,,188219,,Spotify streams,Lithuanian / local artist,Lithuania / local,alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
