source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,182,NEW,Kiều Chi,Sau Này Em Cưới Ai Rồi - Zeko Remix (w/ Zeko Remix),1,182,,161001,,161001,Vietnamese / local artist,local-language / local signal,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,183,NEW,VƯƠNG BÌNH,Thanh Tân - song ca Thùy Chi (w/ Thùy Chi),1,183,,160889,,160889,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,184,=,Justin Bieber,Baby (w/ Ludacris),9,27,,160702,-6387,2325015,English / international or unknown,international / unknown,pop / dance-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,185,+4,AMEE,MỘNG YU (w/ RPT MCK),79,3,x2,160571,-4511,26034096,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,186,RE,Wren Evans,Từng Quen (w/ itsnk),124,1,x1,160514,,54657782,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,187,+1,14 Casper,bao tiền một mớ bình yên? (w/ Bon Nghiêm),218,9,,159995,-5473,47992362,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,188,RE,GREY D,đưa em về nhàa (w/ Chillies),160,3,x1,159151,,41396851,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,189,-69,Sơn Tùng M-TP,Nắng Ấm Xa Dần,11,120,,159108,-52980,1676293,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,190,RE,Wren Evans,Thu Đợi (w/ itsnk),23,6,,159088,,7422367,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,191,-9,ROSÉ,APT. (w/ Bruno Mars),72,2,x1,159065,-9603,37470942,Vietnamese / local artist,local-language / local signal,pop / funk,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,192,RE,Lady Gaga,Die With A Smile (w/ Bruno Mars),90,4,,158823,,34708229,English / international or unknown,international / unknown,pop / funk,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,193,=,Vũ.,Bước Qua Mùa Cô Đơn,274,1,x1,158630,-4525,44388562,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,194,-37,"ANH TRAI ""SAY HI""","CHỜ ANH VỀ (w/ B Ray, AMEE)",27,2,x1,158623,-21947,10052789,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,195,+5,Hoàng Dũng,Phonecert,24,137,,158357,-1508,4147789,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,196,-42,Kha,Hư không,126,22,,157093,-25465,34498430,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,197,RE,VƯƠNG BÌNH,Thanh Tân,9,40,,156960,,2130917,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,198,RE,MIN,"Đừng Yêu Nữa, Em Mệt Rồi",5,163,,156269,,609010,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,199,-14,Hà Anh Tuấn,Tháng Tư Là Lời Nói Dối Của Em,65,49,,156064,-10305,10449886,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,200,RE,JustaTee,Crying Over You (w/ Binz),3,173,,156060,,483274,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
