source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Turkey,2026-06-11,191,-19,Semicenk,Kalpsiz,52,2,x1,547488,-15063,81587689,Turkish / local artist,local-language / local signal,Turkish emotional pop,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,192,-32,Ajda Pekkan,Yakar Geçerim,16,113,,545785,-41237,10544524,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,193,-35,Tüdanya,Canımdan Can İste - Senin Uğruna,4,158,,544146,-49669,2317976,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,194,-10,Onur Can Özcan,İntihaşk,100,13,,543700,108,58504617,Turkish / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,195,-36,Era7capone,"CISTAK (w/ Batuflex, Narco)",96,1,x13,541730,-52021,196600401,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,196,RE,Tarkan,Arada Bir,20,50,,537861,,15479402,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,197,-19,Tame Impala,Dracula,4,152,,537529,-14467,2290716,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,198,-6,KAVAK,HITMAN (w/ BAKAN),30,96,,536949,3646,18180982,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,199,-13,Keskin,55-53 (w/ Wegh),53,6,,536902,-3687,45541834,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,200,-55,Yüzyüzeyken Konuşuruz,Kaş II,37,94,,536622,-86482,22121483,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
